source_file,cp_id,arrival,departure,duration_min,energy_kWh,avg_kW,peak_kW,n_steps
profile_6.csv,profile_6,2025-02-04 09:45:00+01:00,2025-02-04 11:30:00+01:00,105.0,18.900000000000006,10.800000000000002,11.0,7
profile_6.csv,profile_6,2025-02-04 16:30:00+01:00,2025-02-04 18:45:00+01:00,135.0,21.5,9.555555555555555,11.0,9
profile_6.csv,profile_6,2025-02-05 14:15:00+01:00,2025-02-05 16:15:00+01:00,120.0,21.5,10.75,11.0,8
profile_6.csv,profile_6,2025-02-06 09:30:00+01:00,2025-02-06 12:15:00+01:00,165.0,28.099999999999994,10.218181818181817,11.0,11
profile_6.csv,profile_6,2025-02-06 21:45:00+01:00,2025-02-06 22:00:00+01:00,15.0,1.7000000000000028,6.800000000000011,6.800000000000011,1
profile_6.csv,profile_6,2025-02-07 19:30:00+01:00,2025-02-07 21:00:00+01:00,90.0,14.900000000000006,9.933333333333337,11.0,6
profile_6.csv,profile_6,2025-02-08 13:15:00+01:00,2025-02-08 15:30:00+01:00,135.0,22.900000000000006,10.17777777777778,11.0,9
profile_6.csv,profile_6,2025-02-09 18:15:00+01:00,2025-02-09 20:00:00+01:00,105.0,18.799999999999997,10.742857142857142,11.0,7
profile_6.csv,profile_6,2025-02-10 21:45:00+01:00,2025-02-10 23:15:00+01:00,90.0,15.0,10.0,11.0,6
profile_6.csv,profile_6,2025-02-12 11:00:00+01:00,2025-02-12 11:30:00+01:00,30.0,5.099999999999994,10.199999999999989,11.0,2
profile_6.csv,profile_6,2025-02-12 19:00:00+01:00,2025-02-12 19:15:00+01:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-02-13 15:15:00+01:00,2025-02-13 15:30:00+01:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-02-15 12:30:00+01:00,2025-02-15 12:45:00+01:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_6.csv,profile_6,2025-02-16 12:00:00+01:00,2025-02-16 12:30:00+01:00,30.0,5.400000000000006,10.800000000000011,11.0,2
profile_6.csv,profile_6,2025-02-16 16:45:00+01:00,2025-02-16 18:30:00+01:00,105.0,16.599999999999994,9.485714285714282,11.0,7
profile_6.csv,profile_6,2025-02-18 18:15:00+01:00,2025-02-18 20:45:00+01:00,150.0,25.400000000000006,10.160000000000002,11.0,10
profile_6.csv,profile_6,2025-02-19 13:30:00+01:00,2025-02-19 15:00:00+01:00,90.0,14.299999999999997,9.533333333333331,11.0,6
profile_6.csv,profile_6,2025-02-19 17:15:00+01:00,2025-02-20 01:30:00+01:00,495.0,77.6,9.406060606060606,11.0,33
profile_6.csv,profile_6,2025-02-26 10:00:00+01:00,2025-02-26 13:15:00+01:00,195.0,35.599999999999994,10.953846153846152,11.0,13
profile_6.csv,profile_6,2025-02-28 09:00:00+01:00,2025-02-28 10:15:00+01:00,75.0,9.000000000000004,7.200000000000003,8.625,5
profile_6.csv,profile_6,2025-03-04 19:45:00+01:00,2025-03-04 20:30:00+01:00,45.0,7.900000000000006,10.53333333333334,11.0,3
profile_6.csv,profile_6,2025-03-06 18:30:00+01:00,2025-03-07 02:15:00+01:00,465.0,76.6,9.883870967741935,11.0,31
profile_6.csv,profile_6,2025-03-08 16:15:00+01:00,2025-03-08 17:00:00+01:00,45.0,5.3000000000000025,7.06666666666667,11.0,3
profile_6.csv,profile_6,2025-03-09 15:30:00+01:00,2025-03-09 18:45:00+01:00,195.0,34.599999999999994,10.646153846153844,11.0,13
profile_6.csv,profile_6,2025-03-10 09:45:00+01:00,2025-03-10 13:15:00+01:00,210.0,36.400000000000006,10.400000000000002,11.0,14
profile_6.csv,profile_6,2025-03-11 07:45:00+01:00,2025-03-11 14:00:00+01:00,375.0,61.0,9.76,11.0,25
profile_6.csv,profile_6,2025-03-13 12:30:00+01:00,2025-03-13 17:00:00+01:00,270.0,49.400000000000006,10.97777777777778,11.0,18
profile_6.csv,profile_6,2025-03-16 17:45:00+01:00,2025-03-16 18:30:00+01:00,45.0,6.200000000000003,8.266666666666671,11.0,3
profile_6.csv,profile_6,2025-03-17 16:00:00+01:00,2025-03-17 19:00:00+01:00,180.0,32.900000000000006,10.966666666666669,11.0,12
profile_6.csv,profile_6,2025-03-18 13:30:00+01:00,2025-03-18 14:45:00+01:00,75.0,12.900000000000006,10.320000000000004,11.0,5
profile_6.csv,profile_6,2025-03-18 21:45:00+01:00,2025-03-19 01:45:00+01:00,240.0,40.400000000000006,10.100000000000001,11.0,16
profile_6.csv,profile_6,2025-03-20 12:00:00+01:00,2025-03-20 14:45:00+01:00,165.0,28.199999999999996,10.254545454545452,11.0,11
profile_6.csv,profile_6,2025-03-23 18:15:00+01:00,2025-03-23 21:30:00+01:00,195.0,34.8,10.707692307692307,11.0,13
profile_6.csv,profile_6,2025-03-29 12:30:00+01:00,2025-03-29 15:45:00+01:00,195.0,27.200000000000003,8.36923076923077,8.625,13
profile_6.csv,profile_6,2025-03-30 20:45:00+02:00,2025-03-30 22:15:00+02:00,90.0,15.400000000000006,10.266666666666671,11.0,6
profile_6.csv,profile_6,2025-04-04 13:00:00+02:00,2025-04-04 14:15:00+02:00,75.0,12.900000000000006,10.320000000000004,11.0,5
profile_6.csv,profile_6,2025-04-07 21:15:00+02:00,2025-04-08 00:30:00+02:00,195.0,32.2,9.907692307692308,11.0,13
profile_6.csv,profile_6,2025-04-08 18:30:00+02:00,2025-04-08 19:30:00+02:00,60.0,6.900000000000006,6.900000000000006,8.625,4
profile_6.csv,profile_6,2025-04-09 16:45:00+02:00,2025-04-09 18:00:00+02:00,75.0,10.800000000000002,8.640000000000002,11.0,5
profile_6.csv,profile_6,2025-04-09 23:45:00+02:00,2025-04-10 00:30:00+02:00,45.0,6.5,8.666666666666666,11.0,3
profile_6.csv,profile_6,2025-04-10 18:30:00+02:00,2025-04-10 19:15:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_6.csv,profile_6,2025-04-12 13:30:00+02:00,2025-04-12 16:45:00+02:00,195.0,33.7,10.36923076923077,11.0,13
profile_6.csv,profile_6,2025-04-13 16:15:00+02:00,2025-04-13 16:30:00+02:00,15.0,2.0999999999999943,8.399999999999977,8.399999999999977,1
profile_6.csv,profile_6,2025-04-13 16:45:00+02:00,2025-04-13 18:15:00+02:00,90.0,14.099999999999994,9.399999999999997,11.0,6
profile_6.csv,profile_6,2025-04-14 09:45:00+02:00,2025-04-14 11:15:00+02:00,90.0,12.700000000000003,8.466666666666669,8.625,6
profile_6.csv,profile_6,2025-04-14 15:00:00+02:00,2025-04-14 15:15:00+02:00,15.0,2.200000000000003,8.800000000000011,8.800000000000011,1
profile_6.csv,profile_6,2025-04-14 16:15:00+02:00,2025-04-14 17:30:00+02:00,75.0,11.900000000000006,9.520000000000005,11.0,5
profile_6.csv,profile_6,2025-04-15 09:45:00+02:00,2025-04-15 11:00:00+02:00,75.0,11.799999999999997,9.439999999999998,11.0,5
profile_6.csv,profile_6,2025-04-15 14:45:00+02:00,2025-04-15 16:00:00+02:00,75.0,12.299999999999997,9.839999999999998,11.0,5
profile_6.csv,profile_6,2025-04-16 09:30:00+02:00,2025-04-16 10:45:00+02:00,75.0,10.599999999999994,8.479999999999995,11.0,5
profile_6.csv,profile_6,2025-04-16 14:15:00+02:00,2025-04-16 15:30:00+02:00,75.0,13.0,10.4,11.0,5
profile_6.csv,profile_6,2025-04-17 09:45:00+02:00,2025-04-17 11:00:00+02:00,75.0,11.400000000000006,9.120000000000005,11.0,5
profile_6.csv,profile_6,2025-04-17 17:30:00+02:00,2025-04-17 18:30:00+02:00,60.0,10.0,10.0,11.0,4
profile_6.csv,profile_6,2025-04-18 09:30:00+02:00,2025-04-18 10:15:00+02:00,45.0,7.099999999999994,9.46666666666666,11.0,3
profile_6.csv,profile_6,2025-04-18 16:30:00+02:00,2025-04-18 17:00:00+02:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_6.csv,profile_6,2025-04-18 19:15:00+02:00,2025-04-18 19:45:00+02:00,30.0,4.299999999999997,8.599999999999994,11.0,2
profile_6.csv,profile_6,2025-04-19 09:15:00+02:00,2025-04-19 10:00:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_6.csv,profile_6,2025-04-19 12:45:00+02:00,2025-04-19 13:15:00+02:00,30.0,2.799999999999997,5.599999999999994,11.0,2
profile_6.csv,profile_6,2025-04-21 15:30:00+02:00,2025-04-21 16:30:00+02:00,60.0,10.599999999999994,10.599999999999994,11.0,4
profile_6.csv,profile_6,2025-04-22 07:15:00+02:00,2025-04-22 08:15:00+02:00,60.0,11.0,11.0,11.0,4
profile_6.csv,profile_6,2025-04-22 12:15:00+02:00,2025-04-22 14:15:00+02:00,120.0,19.799999999999997,9.899999999999999,11.0,8
profile_6.csv,profile_6,2025-04-22 16:00:00+02:00,2025-04-22 16:15:00+02:00,15.0,1.7999999999999972,7.199999999999989,7.199999999999989,1
profile_6.csv,profile_6,2025-04-23 07:15:00+02:00,2025-04-23 08:15:00+02:00,60.0,10.200000000000003,10.200000000000003,11.0,4
profile_6.csv,profile_6,2025-04-23 11:30:00+02:00,2025-04-23 12:45:00+02:00,75.0,13.200000000000003,10.560000000000002,11.0,5
profile_6.csv,profile_6,2025-04-23 15:15:00+02:00,2025-04-23 17:00:00+02:00,105.0,18.700000000000003,10.685714285714287,11.0,7
profile_6.csv,profile_6,2025-04-24 10:15:00+02:00,2025-04-24 11:15:00+02:00,60.0,9.599999999999994,9.599999999999994,11.0,4
profile_6.csv,profile_6,2025-04-25 12:45:00+02:00,2025-04-25 15:15:00+02:00,150.0,25.900000000000006,10.360000000000003,11.0,10
profile_6.csv,profile_6,2025-04-26 17:45:00+02:00,2025-04-26 19:15:00+02:00,90.0,14.599999999999994,9.733333333333329,11.0,6
profile_6.csv,profile_6,2025-04-28 00:30:00+02:00,2025-04-28 01:15:00+02:00,45.0,7.599999999999994,10.133333333333326,11.0,3
profile_6.csv,profile_6,2025-04-29 08:45:00+02:00,2025-04-29 09:15:00+02:00,30.0,5.5,11.0,11.0,2
profile_6.csv,profile_6,2025-04-29 15:00:00+02:00,2025-04-29 15:15:00+02:00,15.0,2.299999999999997,9.199999999999989,9.199999999999989,1
profile_6.csv,profile_6,2025-04-29 16:00:00+02:00,2025-04-29 16:30:00+02:00,30.0,5.400000000000006,10.800000000000011,11.0,2
profile_6.csv,profile_6,2025-04-29 19:00:00+02:00,2025-04-29 19:45:00+02:00,45.0,6.0,8.0,11.0,3
profile_6.csv,profile_6,2025-04-30 09:00:00+02:00,2025-04-30 10:00:00+02:00,60.0,8.599999999999994,8.599999999999994,11.0,4
profile_6.csv,profile_6,2025-05-01 13:30:00+02:00,2025-05-01 14:30:00+02:00,60.0,9.400000000000006,9.400000000000006,11.0,4
profile_6.csv,profile_6,2025-05-02 10:30:00+02:00,2025-05-02 11:00:00+02:00,30.0,3.9000000000000057,7.800000000000011,11.0,2
profile_6.csv,profile_6,2025-05-02 21:30:00+02:00,2025-05-02 21:45:00+02:00,15.0,1.5999999999999943,6.399999999999977,6.399999999999977,1
profile_6.csv,profile_6,2025-05-03 13:15:00+02:00,2025-05-03 14:15:00+02:00,60.0,9.5,9.5,11.0,4
profile_6.csv,profile_6,2025-05-04 13:30:00+02:00,2025-05-04 14:00:00+02:00,30.0,2.4999999999999982,4.9999999999999964,8.214285714285715,2
profile_6.csv,profile_6,2025-05-05 20:45:00+02:00,2025-05-05 22:15:00+02:00,90.0,15.099999999999994,10.066666666666663,11.0,6
profile_6.csv,profile_6,2025-05-10 01:15:00+02:00,2025-05-10 02:15:00+02:00,60.0,7.200000000000003,7.200000000000003,8.625,4
profile_6.csv,profile_6,2025-05-11 12:00:00+02:00,2025-05-11 13:00:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_6.csv,profile_6,2025-05-12 17:15:00+02:00,2025-05-12 18:00:00+02:00,45.0,6.200000000000003,8.266666666666671,11.0,3
profile_6.csv,profile_6,2025-05-12 22:15:00+02:00,2025-05-12 23:00:00+02:00,45.0,4.1000000000000005,5.466666666666668,8.625,3
profile_6.csv,profile_6,2025-05-17 01:15:00+02:00,2025-05-17 02:15:00+02:00,60.0,8.5,8.5,11.0,4
profile_6.csv,profile_6,2025-05-17 12:15:00+02:00,2025-05-17 15:45:00+02:00,210.0,36.7,10.485714285714286,11.0,14
profile_6.csv,profile_6,2025-05-17 22:30:00+02:00,2025-05-17 23:15:00+02:00,45.0,6.799999999999997,9.066666666666663,11.0,3
profile_6.csv,profile_6,2025-05-18 18:00:00+02:00,2025-05-18 18:45:00+02:00,45.0,5.900000000000006,7.866666666666674,11.0,3
profile_6.csv,profile_6,2025-05-19 18:30:00+02:00,2025-05-19 19:15:00+02:00,45.0,6.900000000000006,9.200000000000008,11.0,3
profile_6.csv,profile_6,2025-05-20 19:45:00+02:00,2025-05-20 20:45:00+02:00,60.0,9.299999999999997,9.299999999999997,11.0,4
profile_6.csv,profile_6,2025-05-21 20:30:00+02:00,2025-05-22 01:30:00+02:00,300.0,50.300000000000004,10.06,11.0,20
profile_6.csv,profile_6,2025-05-23 23:30:00+02:00,2025-05-24 00:45:00+02:00,75.0,12.5,10.0,11.0,5
profile_6.csv,profile_6,2025-05-24 22:00:00+02:00,2025-05-25 03:30:00+02:00,330.0,55.099999999999994,10.018181818181818,11.0,22
profile_6.csv,profile_6,2025-05-25 23:15:00+02:00,2025-05-26 00:30:00+02:00,75.0,12.299999999999997,9.839999999999998,11.0,5
profile_6.csv,profile_6,2025-05-26 08:15:00+02:00,2025-05-26 09:30:00+02:00,75.0,11.299999999999997,9.039999999999997,11.0,5
profile_6.csv,profile_6,2025-05-26 10:45:00+02:00,2025-05-26 11:45:00+02:00,60.0,9.200000000000003,9.200000000000003,11.0,4
profile_6.csv,profile_6,2025-05-27 19:00:00+02:00,2025-05-27 21:15:00+02:00,135.0,24.5,10.88888888888889,11.0,9
profile_6.csv,profile_6,2025-05-28 17:15:00+02:00,2025-05-28 18:15:00+02:00,60.0,9.099999999999994,9.099999999999994,11.0,4
profile_6.csv,profile_6,2025-05-29 21:30:00+02:00,2025-05-30 01:00:00+02:00,210.0,38.5,11.0,11.0,14
profile_6.csv,profile_6,2025-05-31 10:15:00+02:00,2025-05-31 13:15:00+02:00,180.0,28.25,9.416666666666666,11.0,12
profile_6.csv,profile_6,2025-05-31 14:00:00+02:00,2025-05-31 14:15:00+02:00,15.0,2.0,8.0,8.0,1
profile_6.csv,profile_6,2025-06-01 09:45:00+02:00,2025-06-01 10:00:00+02:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-06-01 14:30:00+02:00,2025-06-01 15:00:00+02:00,30.0,3.5999999999999943,7.199999999999989,11.0,2
profile_6.csv,profile_6,2025-06-02 17:45:00+02:00,2025-06-02 22:15:00+02:00,270.0,47.0,10.444444444444445,11.0,18
profile_6.csv,profile_6,2025-06-03 20:00:00+02:00,2025-06-03 22:00:00+02:00,120.0,21.900000000000006,10.950000000000003,11.0,8
profile_6.csv,profile_6,2025-06-05 17:45:00+02:00,2025-06-05 21:45:00+02:00,240.0,42.599999999999994,10.649999999999999,11.0,16
profile_6.csv,profile_6,2025-06-07 17:45:00+02:00,2025-06-07 18:30:00+02:00,45.0,5.599999999999994,7.466666666666659,11.0,3
profile_6.csv,profile_6,2025-06-08 18:00:00+02:00,2025-06-08 18:30:00+02:00,30.0,5.5,11.0,11.0,2
profile_6.csv,profile_6,2025-06-09 12:15:00+02:00,2025-06-09 13:00:00+02:00,45.0,6.400000000000006,8.53333333333334,11.0,3
profile_6.csv,profile_6,2025-06-10 12:15:00+02:00,2025-06-10 13:00:00+02:00,45.0,7.099999999999994,9.46666666666666,11.0,3
profile_6.csv,profile_6,2025-06-11 08:45:00+02:00,2025-06-11 09:30:00+02:00,45.0,7.200000000000003,9.600000000000003,11.0,3
profile_6.csv,profile_6,2025-06-11 18:00:00+02:00,2025-06-11 18:30:00+02:00,30.0,3.799999999999997,7.599999999999994,11.0,2
profile_6.csv,profile_6,2025-06-12 10:00:00+02:00,2025-06-12 13:30:00+02:00,210.0,37.8,10.799999999999999,11.0,14
profile_6.csv,profile_6,2025-06-12 15:15:00+02:00,2025-06-12 15:45:00+02:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-06-12 19:15:00+02:00,2025-06-12 19:45:00+02:00,30.0,3.0999999999999943,6.199999999999989,11.0,2
profile_6.csv,profile_6,2025-06-12 20:15:00+02:00,2025-06-12 20:45:00+02:00,30.0,5.0,10.0,11.0,2
profile_6.csv,profile_6,2025-06-13 15:15:00+02:00,2025-06-13 16:30:00+02:00,75.0,12.0,9.6,11.0,5
profile_6.csv,profile_6,2025-06-13 21:00:00+02:00,2025-06-13 21:30:00+02:00,30.0,3.9000000000000057,7.800000000000011,11.0,2
profile_6.csv,profile_6,2025-06-14 16:45:00+02:00,2025-06-14 17:45:00+02:00,60.0,8.799999999999997,8.799999999999997,11.0,4
profile_6.csv,profile_6,2025-06-15 12:45:00+02:00,2025-06-15 13:45:00+02:00,60.0,9.5,9.5,11.0,4
profile_6.csv,profile_6,2025-06-16 16:00:00+02:00,2025-06-16 16:15:00+02:00,15.0,1.0999999999999943,4.399999999999977,4.399999999999977,1
profile_6.csv,profile_6,2025-06-17 19:00:00+02:00,2025-06-17 19:30:00+02:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-06-19 15:30:00+02:00,2025-06-19 16:00:00+02:00,30.0,4.200000000000003,8.400000000000006,8.625,2
profile_6.csv,profile_6,2025-06-19 22:00:00+02:00,2025-06-19 22:30:00+02:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-06-20 15:30:00+02:00,2025-06-20 15:45:00+02:00,15.0,1.9000000000000057,7.600000000000023,7.600000000000023,1
profile_6.csv,profile_6,2025-06-21 19:15:00+02:00,2025-06-21 21:00:00+02:00,105.0,18.5,10.571428571428571,11.0,7
profile_6.csv,profile_6,2025-06-22 15:45:00+02:00,2025-06-22 16:15:00+02:00,30.0,3.200000000000003,6.400000000000006,11.0,2
profile_6.csv,profile_6,2025-06-22 18:15:00+02:00,2025-06-22 19:15:00+02:00,60.0,7.1,7.1,11.0,4
profile_6.csv,profile_6,2025-06-23 16:45:00+02:00,2025-06-23 17:30:00+02:00,45.0,6.5,8.666666666666666,11.0,3
profile_6.csv,profile_6,2025-06-24 11:15:00+02:00,2025-06-24 12:15:00+02:00,60.0,8.5,8.5,11.0,4
profile_6.csv,profile_6,2025-06-24 19:00:00+02:00,2025-06-24 19:45:00+02:00,45.0,6.400000000000006,8.53333333333334,11.0,3
profile_6.csv,profile_6,2025-06-25 16:00:00+02:00,2025-06-25 16:15:00+02:00,15.0,1.5999999999999943,6.399999999999977,6.399999999999977,1
profile_6.csv,profile_6,2025-06-25 20:15:00+02:00,2025-06-25 20:45:00+02:00,30.0,5.299999999999997,10.599999999999994,11.0,2
profile_6.csv,profile_6,2025-06-26 18:45:00+02:00,2025-06-26 19:30:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_6.csv,profile_6,2025-06-27 11:00:00+02:00,2025-06-27 11:30:00+02:00,30.0,4.5,9.0,11.0,2
profile_6.csv,profile_6,2025-06-27 18:45:00+02:00,2025-06-27 19:15:00+02:00,30.0,2.9000000000000057,5.800000000000011,11.0,2
profile_6.csv,profile_6,2025-06-28 14:45:00+02:00,2025-06-28 15:30:00+02:00,45.0,5.599999999999994,7.466666666666659,11.0,3
profile_6.csv,profile_6,2025-06-30 09:15:00+02:00,2025-06-30 10:00:00+02:00,45.0,8.25,11.0,11.0,3
profile_6.csv,profile_6,2025-06-30 17:15:00+02:00,2025-06-30 20:45:00+02:00,210.0,31.264224910394265,8.932635688684076,11.0,14
profile_6.csv,profile_6,2025-07-01 09:30:00+02:00,2025-07-01 10:00:00+02:00,30.0,3.299999999999997,6.599999999999994,11.0,2
profile_6.csv,profile_6,2025-07-02 08:45:00+02:00,2025-07-02 09:30:00+02:00,45.0,6.200000000000003,8.266666666666671,11.0,3
profile_6.csv,profile_6,2025-07-03 13:15:00+02:00,2025-07-03 13:45:00+02:00,30.0,4.099999999999994,8.199999999999989,11.0,2
profile_6.csv,profile_6,2025-07-04 09:45:00+02:00,2025-07-04 12:00:00+02:00,135.0,22.099999999999994,9.82222222222222,11.0,9
profile_6.csv,profile_6,2025-07-04 17:15:00+02:00,2025-07-04 20:30:00+02:00,195.0,33.7,10.36923076923077,11.0,13
profile_6.csv,profile_6,2025-07-06 22:45:00+02:00,2025-07-07 03:15:00+02:00,270.0,48.599999999999994,10.799999999999999,11.0,18
profile_6.csv,profile_6,2025-07-09 17:45:00+02:00,2025-07-09 20:15:00+02:00,150.0,24.900000000000006,9.960000000000003,11.0,10
profile_6.csv,profile_6,2025-07-14 08:30:00+02:00,2025-07-14 09:00:00+02:00,30.0,4.200000000000003,8.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-14 10:45:00+02:00,2025-07-14 11:30:00+02:00,45.0,7.299999999999997,9.733333333333329,11.0,3
profile_6.csv,profile_6,2025-07-14 19:00:00+02:00,2025-07-14 19:15:00+02:00,15.0,1.2999999999999972,5.199999999999989,5.199999999999989,1
profile_6.csv,profile_6,2025-07-15 10:15:00+02:00,2025-07-15 10:45:00+02:00,30.0,4.0,8.0,11.0,2
profile_6.csv,profile_6,2025-07-15 19:45:00+02:00,2025-07-15 20:15:00+02:00,30.0,4.299999999999997,8.599999999999994,11.0,2
profile_6.csv,profile_6,2025-07-15 21:15:00+02:00,2025-07-15 22:00:00+02:00,45.0,7.0,9.333333333333334,11.0,3
profile_6.csv,profile_6,2025-07-16 07:45:00+02:00,2025-07-16 08:15:00+02:00,30.0,3.200000000000003,6.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-16 12:15:00+02:00,2025-07-16 12:45:00+02:00,30.0,3.700000000000003,7.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-16 16:30:00+02:00,2025-07-16 17:00:00+02:00,30.0,3.700000000000003,7.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-17 07:45:00+02:00,2025-07-17 08:30:00+02:00,45.0,6.299999999999997,8.399999999999997,11.0,3
profile_6.csv,profile_6,2025-07-17 10:30:00+02:00,2025-07-17 10:45:00+02:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-07-17 12:45:00+02:00,2025-07-17 14:00:00+02:00,75.0,8.899999999999999,7.119999999999999,8.625,5
profile_6.csv,profile_6,2025-07-18 10:30:00+02:00,2025-07-18 11:00:00+02:00,30.0,3.9000000000000057,7.800000000000011,11.0,2
profile_6.csv,profile_6,2025-07-19 13:30:00+02:00,2025-07-19 13:45:00+02:00,15.0,2.599999999999994,10.399999999999975,10.399999999999975,1
profile_6.csv,profile_6,2025-07-19 16:00:00+02:00,2025-07-19 17:00:00+02:00,60.0,8.700000000000003,8.700000000000003,11.0,4
profile_6.csv,profile_6,2025-07-20 09:00:00+02:00,2025-07-20 10:30:00+02:00,90.0,15.200000000000003,10.133333333333335,11.0,6
profile_6.csv,profile_6,2025-07-21 07:15:00+02:00,2025-07-21 09:00:00+02:00,105.0,17.200000000000003,9.828571428571431,11.0,7
profile_6.csv,profile_6,2025-07-21 16:45:00+02:00,2025-07-21 17:30:00+02:00,45.0,7.900000000000006,10.53333333333334,11.0,3
profile_6.csv,profile_6,2025-07-21 19:15:00+02:00,2025-07-21 19:45:00+02:00,30.0,5.200000000000003,10.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-22 10:45:00+02:00,2025-07-22 11:30:00+02:00,45.0,6.599999999999994,8.799999999999992,11.0,3
profile_6.csv,profile_6,2025-07-22 13:45:00+02:00,2025-07-22 14:30:00+02:00,45.0,5.900000000000006,7.866666666666674,11.0,3
profile_6.csv,profile_6,2025-07-23 08:00:00+02:00,2025-07-23 08:30:00+02:00,30.0,3.200000000000003,6.400000000000006,11.0,2
profile_6.csv,profile_6,2025-07-23 22:15:00+02:00,2025-07-24 02:45:00+02:00,270.0,47.099999999999994,10.466666666666665,11.0,18
profile_6.csv,profile_6,2025-07-24 08:00:00+02:00,2025-07-24 09:15:00+02:00,75.0,12.599999999999994,10.079999999999995,11.0,5
profile_6.csv,profile_6,2025-07-25 09:30:00+02:00,2025-07-25 10:30:00+02:00,60.0,9.200000000000003,9.200000000000003,11.0,4
profile_6.csv,profile_6,2025-07-28 10:30:00+02:00,2025-07-28 11:30:00+02:00,60.0,10.099999999999994,10.099999999999994,11.0,4
profile_6.csv,profile_6,2025-07-31 17:30:00+02:00,2025-07-31 18:15:00+02:00,45.0,6.400000000000006,8.53333333333334,11.0,3
profile_6.csv,profile_6,2025-08-03 14:30:00+02:00,2025-08-03 15:00:00+02:00,30.0,3.5999999999999943,7.199999999999989,11.0,2
profile_6.csv,profile_6,2025-08-03 16:15:00+02:00,2025-08-03 20:45:00+02:00,270.0,47.0,10.444444444444445,11.0,18
profile_6.csv,profile_6,2025-08-03 22:15:00+02:00,2025-08-04 03:45:00+02:00,330.0,57.900000000000006,10.52727272727273,11.0,22
profile_6.csv,profile_6,2025-08-05 10:15:00+02:00,2025-08-05 11:00:00+02:00,45.0,4.599999999999995,6.133333333333327,9.718659942363107,3
profile_6.csv,profile_6,2025-08-05 11:30:00+02:00,2025-08-05 11:45:00+02:00,15.0,2.5,10.0,10.0,1
profile_6.csv,profile_6,2025-08-06 18:00:00+02:00,2025-08-06 18:30:00+02:00,30.0,4.700000000000003,9.400000000000006,11.0,2
profile_6.csv,profile_6,2025-08-11 19:00:00+02:00,2025-08-11 20:00:00+02:00,60.0,5.999999999999995,5.999999999999995,8.625,4
profile_6.csv,profile_6,2025-08-13 09:15:00+02:00,2025-08-13 12:15:00+02:00,180.0,31.599999999999994,10.533333333333331,11.0,12
profile_6.csv,profile_6,2025-08-13 17:15:00+02:00,2025-08-13 19:00:00+02:00,105.0,18.147471910112362,10.369983948635635,11.0,7
profile_6.csv,profile_6,2025-08-14 11:00:00+02:00,2025-08-14 11:15:00+02:00,15.0,1.5,6.0,6.0,1
profile_6.csv,profile_6,2025-08-14 22:30:00+02:00,2025-08-15 02:30:00+02:00,240.0,42.49999999999999,10.624999999999998,11.0,16
profile_6.csv,profile_6,2025-08-15 22:00:00+02:00,2025-08-16 02:00:00+02:00,240.0,41.400000000000006,10.350000000000001,11.0,16
profile_6.csv,profile_6,2025-08-16 15:00:00+02:00,2025-08-16 16:00:00+02:00,60.0,11.0,11.0,11.0,4
profile_6.csv,profile_6,2025-08-19 12:15:00+02:00,2025-08-19 15:15:00+02:00,180.0,26.44396551724138,8.814655172413794,11.0,12
profile_6.csv,profile_6,2025-08-20 09:15:00+02:00,2025-08-20 09:45:00+02:00,30.0,5.5,11.0,11.0,2
profile_6.csv,profile_6,2025-08-20 16:45:00+02:00,2025-08-20 21:15:00+02:00,270.0,49.099999999999994,10.91111111111111,11.0,18
profile_6.csv,profile_6,2025-08-23 02:15:00+02:00,2025-08-23 03:15:00+02:00,60.0,8.900000000000006,8.900000000000006,11.0,4
profile_6.csv,profile_6,2025-08-23 09:15:00+02:00,2025-08-23 11:45:00+02:00,150.0,25.200000000000003,10.080000000000002,11.0,10
profile_6.csv,profile_6,2025-08-23 22:45:00+02:00,2025-08-24 00:30:00+02:00,105.0,18.0,10.285714285714286,11.0,7
profile_6.csv,profile_6,2025-08-30 00:15:00+02:00,2025-08-30 02:30:00+02:00,135.0,24.0,10.666666666666666,11.0,9
profile_6.csv,profile_6,2025-08-30 14:00:00+02:00,2025-08-30 14:15:00+02:00,15.0,2.0,8.0,8.0,1
